time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-29T15:56:56.480Z,-22.1513,169.8382,10,4.6,mb,,118,2.26,1.08,us,us2000h9i8,2018-11-07T18:37:11.040Z,"212km ESE of Tadine, New Caledonia",earthquake,6.5,1.9,0.173,11,reviewed,us,us
2018-08-29T15:06:48.230Z,51.1072,-176.1383,38.19,4.7,mb,,178,0.905,1,us,us1000gji1,2019-07-01T18:39:47.885Z,"93km SSE of Adak, Alaska",earthquake,6.9,7.1,0.038,215,reviewed,us,us
2018-08-29T13:27:56.120Z,-22.403,170.3335,10,5,mb,,95,2.677,1.36,us,us1000gjea,2018-11-07T18:37:04.040Z,"176km W of Ile Hunter, New Caledonia",earthquake,9.2,1.9,0.084,46,reviewed,us,us
2018-08-29T13:25:16.380Z,-22.3866,170.1214,10,4.7,mb,,104,2.483,1.33,us,us2000h9hy,2018-11-07T18:37:11.040Z,"198km W of Ile Hunter, New Caledonia",earthquake,9.4,1.9,0.138,16,reviewed,us,us
2018-08-29T12:11:52.460Z,12.5386,142.951,120.85,4.6,mb,,49,2.14,0.62,us,us2000h9h0,2018-11-07T18:37:10.040Z,"203km WSW of Merizo Village, Guam",earthquake,5.5,8.1,0.069,62,reviewed,us,us
2018-08-29T12:02:32.280Z,0.9895,125.3745,55.08,4.9,mb,,40,2.003,0.93,us,us1000gjdf,2018-11-07T18:37:04.040Z,"54km SSE of Bitung, Indonesia",earthquake,5,7.3,0.067,70,reviewed,us,us
2018-08-29T08:22:09.660Z,10.2999,56.8012,10,4.6,mb,,143,12.986,0.61,us,us2000h9gq,2018-11-07T18:37:10.040Z,"Carlsberg Ridge",earthquake,8.2,2,0.146,14,reviewed,us,us
2018-08-29T07:58:35.650Z,-22.578,169.7491,10,4.5,mb,,187,2.128,0.42,us,us2000h9gl,2018-11-07T18:37:10.040Z,"223km ESE of Tadine, New Caledonia",earthquake,16.4,2,0.181,10,reviewed,us,us
2018-08-29T07:22:19.850Z,3.7987,126.1522,72.37,4.5,mb,,108,3.242,0.72,us,us1000gjc7,2018-11-07T18:37:04.040Z,"193km SSE of Sarangani, Philippines",earthquake,11.8,8.7,0.121,20,reviewed,us,us
2018-08-29T06:10:01.650Z,-20.9319,-178.74,565.7,4.7,mb,,105,4.384,0.66,us,us1000gjbz,2018-11-07T18:37:04.040Z,"31km S of Ndoi Island, Fiji",earthquake,13.3,10.2,0.086,41,reviewed,us,us
2018-08-29T05:34:37.980Z,34.7682,46.1199,10,4.8,mb,,62,0.478,1.1,us,us1000gjbs,2018-11-07T18:37:04.040Z,"36km W of Javanrud, Iran",earthquake,8.1,1.9,0.061,82,reviewed,us,us
2018-08-29T05:22:07.360Z,-22.1314,170.2675,10,4.7,mb,,114,2.654,1.05,us,us1000gjbp,2018-11-07T18:37:04.040Z,"186km W of Ile Hunter, New Caledonia",earthquake,9.3,1.9,0.121,23,reviewed,us,us
2018-08-29T04:57:05.200Z,-21.4931,170.3699,10,4.8,mb,,94,2.932,0.85,us,us2000h9iw,2018-11-07T18:37:11.040Z,"200km WNW of Ile Hunter, New Caledonia",earthquake,8.2,1.9,0.168,12,reviewed,us,us
2018-08-29T04:54:29.080Z,-22.4329,169.8837,10,4.5,mb,,106,2.26,0.95,us,us2000h9g4,2018-11-07T18:37:10.040Z,"223km W of Ile Hunter, New Caledonia",earthquake,9.9,1.9,0.164,11,reviewed,us,us
2018-08-29T04:51:15.130Z,-7.8026,118.745,10,4.9,mb,,84,2.945,0.98,us,us1000gjbf,2018-11-07T18:37:04.040Z,"55km NNE of Sampungu, Indonesia",earthquake,6.2,1.9,0.106,29,reviewed,us,us
2018-08-29T04:48:35.990Z,-22.239,170.1988,10,5.2,mb,,70,2.573,0.94,us,us1000gjbc,2018-11-07T18:37:04.040Z,"191km W of Ile Hunter, New Caledonia",earthquake,10.4,1.8,0.088,42,reviewed,us,us
2018-08-29T04:33:04.590Z,-22.0475,170.0826,10,4.6,mb,,153,2.504,1.05,us,us2000h9g1,2018-11-07T18:37:10.040Z,"206km W of Ile Hunter, New Caledonia",earthquake,5.8,1.9,0.172,12,reviewed,us,us
2018-08-29T04:27:13.750Z,-22.1487,169.791,10,5.1,mb,,51,2.218,0.98,us,us1000gjb9,2018-11-07T18:37:04.040Z,"208km ESE of Tadine, New Caledonia",earthquake,7.7,1.8,0.097,34,reviewed,us,us
2018-08-29T04:04:36.710Z,-21.9185,169.9995,10,5.1,mb,,81,2.463,0.96,us,us2000h9iv,2018-11-07T18:37:11.040Z,"218km WNW of Ile Hunter, New Caledonia",earthquake,10.3,1.9,0.08,56,reviewed,us,us
2018-08-29T04:03:14.590Z,-22.1099,170.0917,10,5.3,mb,,82,2.499,0.73,us,us1000gjb1,2018-11-07T18:37:04.040Z,"204km W of Ile Hunter, New Caledonia",earthquake,10.5,1.8,0.088,43,reviewed,us,us
2018-08-29T04:01:12.750Z,-22.0338,170.0292,26.71,5.1,mb,,105,2.459,0.73,us,us2000h9fz,2018-11-07T18:37:10.040Z,"212km W of Ile Hunter, New Caledonia",earthquake,8.6,5.3,0.138,18,reviewed,us,us
2018-08-29T03:51:56.100Z,-22.0295,170.1262,21.43,7.1,mww,,23,2.548,0.98,us,us1000gjaz,2018-11-07T18:37:04.040Z,"202km WNW of Ile Hunter, New Caledonia",earthquake,5.8,2.8,0.049,40,reviewed,us,us
2018-08-29T03:01:40.070Z,5.5507,127.0569,71.51,4.8,mb,,108,2.106,0.92,us,us1000gjaf,2018-11-07T18:37:04.040Z,"132km SE of Pondaguitan, Philippines",earthquake,9.6,8.3,0.09,38,reviewed,us,us
2018-08-29T01:24:57.490Z,-16.426,178.0367,23,5.8,mww,,54,1.311,0.82,us,us1000gj9f,2018-11-07T18:37:04.040Z,"143km W of Lambasa, Fiji",earthquake,8.2,1.8,0.073,18,reviewed,us,us
2018-08-29T01:07:53.360Z,-17.8407,-178.0374,519.09,4.5,mb,,127,3.726,0.96,us,us2000h9fv,2018-11-07T18:37:10.040Z,"Fiji region",earthquake,12.3,9,0.104,27,reviewed,us,us
2018-08-29T00:04:00.390Z,15.5106,147.1569,10,4.9,mb,,75,1.346,0.71,us,us1000gj91,2018-11-07T18:37:04.040Z,"154km ENE of Saipan, Northern Mariana Islands",earthquake,8.6,1.9,0.053,114,reviewed,us,us
2018-08-28T23:46:35.860Z,-57.6068,-25.3629,35,4.5,mb,,128,7.078,0.68,us,us2000h99v,2018-11-07T18:37:10.040Z,"150km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15.9,2,0.156,12,reviewed,us,us
2018-08-28T22:35:13.410Z,16.8044,146.8395,55,6.4,mww,,15,1.854,0.94,us,us1000gj78,2018-11-07T18:37:03.040Z,"134km ENE of Anatahan, Northern Mariana Islands",earthquake,7.8,1.9,0.05,39,reviewed,us,us
2018-08-28T20:59:18.160Z,8.1738,-38.1917,10,4.6,mb,,107,14.095,0.34,us,us2000h99s,2018-11-07T18:37:10.040Z,"Central Mid-Atlantic Ridge",earthquake,15.8,1.9,0.112,25,reviewed,us,us
2018-08-28T20:51:58.700Z,-7.0646,129.0712,144.87,4.5,mb,,114,2.389,0.99,us,us2000h99z,2018-11-07T18:37:10.040Z,"266km WNW of Saumlaki, Indonesia",earthquake,8.1,6.7,0.192,8,reviewed,us,us
2018-08-28T20:25:24.900Z,-22.1754,170.0671,10,4.8,mb,,102,2.464,1,us,us2000h99q,2018-11-07T18:37:10.040Z,"205km W of Ile Hunter, New Caledonia",earthquake,8.1,1.8,0.1,34,reviewed,us,us
2018-08-28T20:14:18.080Z,-22.3523,169.9549,10,4.8,mb,,114,2.334,1.09,us,us2000h99p,2018-11-07T18:37:10.040Z,"215km W of Ile Hunter, New Caledonia",earthquake,7.5,1.8,0.105,28,reviewed,us,us
2018-08-28T18:56:44.260Z,-18.1104,-177.8855,599.59,4.5,mb,,125,3.883,0.76,us,us2000h99j,2018-11-07T18:37:10.040Z,"293km NNE of Ndoi Island, Fiji",earthquake,14.4,8,0.072,56,reviewed,us,us
2018-08-28T18:36:32.910Z,-9.0219,110.1451,40,5.2,mww,,34,1.164,1.36,us,us1000gj2a,2018-11-07T18:37:03.040Z,"119km S of Bambanglipuro, Indonesia",earthquake,5.9,1.9,0.071,19,reviewed,us,us
2018-08-28T15:18:43.464Z,65.178,-150.5718,16.9,4.7,ml,,,,0.91,ak,ak018b160qu2,2019-07-01T18:38:50.583Z,"19km N of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-28T14:12:10.050Z,5.3534,126.1913,141.51,4.6,mb,,155,1.81,0.92,us,us1000giwp,2018-11-07T18:37:03.040Z,"80km E of Sarangani, Philippines",earthquake,10.8,8.1,0.141,15,reviewed,us,us
2018-08-28T13:22:38.360Z,-10.781,124.2671,10,4.6,mb,,114,1.019,0.77,us,us2000h99b,2018-11-07T18:37:10.040Z,"101km SE of Kupang, Indonesia",earthquake,7.7,1.7,0.193,8,reviewed,us,us
2018-08-28T13:12:18.560Z,-18.6014,-63.8531,13.74,4.7,mww,,49,3.714,1.06,us,us1000gin9,2018-11-07T18:37:03.040Z,"29km ESE of Vallegrande, Bolivia",earthquake,3.6,5.7,0.089,12,reviewed,us,us
2018-08-28T13:09:11.780Z,-18.0299,-177.9387,600.62,5.7,mww,,37,3.827,0.99,us,us1000gimx,2018-11-07T18:37:03.040Z,"300km NNE of Ndoi Island, Fiji",earthquake,9.4,3.9,0.071,19,reviewed,us,us
2018-08-28T13:03:27.670Z,22.6926,87.7938,10,4.5,mb,,93,4.685,0.6,us,us1000gj5k,2020-07-10T15:55:29.511Z,"8km ENE of Ghatal, India",earthquake,9.1,1.9,0.139,15,reviewed,us,us
2018-08-28T12:57:13.940Z,38.8209,48.8124,10,5,mb,,38,3.417,0.68,us,us1000gikw,2018-11-07T18:37:03.040Z,"Azerbaijan",earthquake,5,1.8,0.037,234,reviewed,us,us
2018-08-28T11:55:45.260Z,-10.871,124.2173,10,5,mww,,62,1.109,1,us,us1000gijz,2018-11-07T18:37:03.040Z,"104km SE of Kupang, Indonesia",earthquake,5.8,1.7,0.069,20,reviewed,us,us
2018-08-28T11:31:14.440Z,-49.2052,164.548,10,4.5,mb,,106,3.364,1.03,us,us2000h99d,2018-11-07T18:37:10.040Z,"202km NW of Auckland Island, New Zealand",earthquake,6.9,1.9,0.131,17,reviewed,us,us
2018-08-28T09:49:32.040Z,-52.6,27.8614,10,4.6,mb,,146,19.344,0.43,us,us2000h98z,2018-11-07T18:37:10.040Z,"South of Africa",earthquake,12.7,2,0.165,12,reviewed,us,us
2018-08-28T08:40:55.530Z,-10.674,124.3738,10,4.5,mb,,112,0.919,1.03,us,us2000h998,2018-11-07T18:37:10.040Z,"90km S of Soe, Indonesia",earthquake,6.5,1.9,0.164,11,reviewed,us,us
2018-08-28T07:13:32.150Z,-10.631,124.1363,8.18,5.7,mww,,82,0.879,1.21,us,us1000giie,2018-11-07T18:37:03.040Z,"79km SE of Kupang, Indonesia",earthquake,7.3,3.4,0.089,12,reviewed,us,us
2018-08-28T07:08:11.360Z,-10.773,124.1871,14,6.2,mww,,74,1.014,1.4,us,us1000gii0,2020-07-10T15:54:59.459Z,"94km SE of Kupang, Indonesia",earthquake,8.9,1.8,0.053,34,reviewed,us,us
2018-08-28T06:12:30.850Z,45.8152,150.4139,111.69,4.5,mb,,164,5.417,0.81,us,us1000gihi,2018-11-07T18:37:03.040Z,"207km ENE of Kuril'sk, Russia",earthquake,9.5,9.3,0.054,102,reviewed,us,us
2018-08-28T06:00:27.930Z,45.9541,153.1568,35,4.6,mb,,136,7.251,1.08,us,us1000gihg,2018-11-07T18:37:03.040Z,"East of the Kuril Islands",earthquake,9.9,2,0.043,161,reviewed,us,us
2018-08-28T04:51:40.320Z,-29.6839,-71.3635,35.03,5.2,mww,,71,0.258,0.85,us,us1000gigb,2018-12-05T17:51:25.771Z,"26km NNW of La Serena, Chile",earthquake,3.4,4.2,0.073,18,reviewed,us,us
2018-08-28T04:37:36.290Z,10.5041,125.9897,10,4.8,mb,,130,3.436,0.54,us,us2000h98q,2018-11-07T18:37:10.040Z,"48km ENE of Loreto, Philippines",earthquake,12.2,1.3,0.105,28,reviewed,us,us
2018-08-28T04:17:39.880Z,31.7283,52.7447,10,4.6,mb,,73,6.774,0.92,us,us1000gig2,2018-11-07T18:37:03.040Z,"63km N of Abadeh, Iran",earthquake,8.7,1.9,0.074,54,reviewed,us,us
2018-08-28T04:05:24.520Z,-7.0065,155.6278,55.79,4.6,mb,,93,4.439,0.35,us,us2000h98i,2018-11-07T18:37:10.040Z,"77km SSE of Panguna, Papua New Guinea",earthquake,6,8.5,0.086,40,reviewed,us,us
2018-08-28T02:57:17.650Z,14.3318,123.9523,63.74,4.5,mb,,115,23.124,0.84,us,us2000h98j,2018-11-07T18:37:10.040Z,"39km NW of Pandan, Philippines",earthquake,15.5,8.7,0.113,23,reviewed,us,us
2018-08-28T01:58:15.460Z,44.0629,149.7441,10,4.6,mb,,172,5.151,0.77,us,us1000giex,2018-11-07T18:37:03.040Z,"196km SE of Kuril'sk, Russia",earthquake,12.5,1.9,0.062,78,reviewed,us,us
2018-08-28T01:30:57.650Z,-15.0023,-179.8193,78.98,4.6,mb,,132,3.407,0.26,us,us2000h98l,2018-11-07T18:37:10.040Z,"178km NNE of Lambasa, Fiji",earthquake,9.1,7.7,0.111,24,reviewed,us,us
2018-08-28T01:23:07.390Z,-22.6078,170.0665,10,4.5,mb,,103,2.421,0.64,us,us2000h98p,2018-11-07T18:37:10.040Z,"205km W of Ile Hunter, New Caledonia",earthquake,10.4,1.9,0.115,23,reviewed,us,us
2018-08-27T21:46:18.210Z,-17.6048,-69.8387,122.65,4.7,mwr,,93,0.342,0.8,us,us1000giaa,2018-11-07T18:37:02.040Z,"25km SE of Tarata, Peru",earthquake,7.6,4,,,reviewed,us,guc
2018-08-27T20:47:01.360Z,-18.036,-178.0335,579.85,4.6,mb,,81,3.738,0.85,us,us2000h8r5,2018-11-07T18:37:10.040Z,"297km NNE of Ndoi Island, Fiji",earthquake,10,8.9,0.075,53,reviewed,us,us
2018-08-27T20:28:29.940Z,-22,-179.2423,558.91,4.5,mb,,212,4.939,0.62,us,us2000h8r4,2018-11-07T18:37:10.040Z,"159km SSW of Ndoi Island, Fiji",earthquake,27.2,29.4,0.131,17,reviewed,us,us
2018-08-27T20:09:21.990Z,-61.7941,-58.0488,49,5.6,mww,,80,0.53,1.29,us,us1000gi7m,2018-11-07T18:37:02.040Z,"South Shetland Islands",earthquake,6.6,1.3,0.06,27,reviewed,us,us
2018-08-27T18:25:02.870Z,-15.1804,-172.9626,10,4.8,mb,,93,1.707,1.21,us,us1000gi5e,2018-11-07T18:37:02.040Z,"119km NE of Hihifo, Tonga",earthquake,9.4,1.8,0.049,128,reviewed,us,us
2018-08-27T17:52:26.480Z,-22.5256,172.1265,38.48,4.6,mb,,112,4.326,1.2,us,us2000h8r1,2018-11-07T18:37:10.040Z,"15km SSE of Ile Hunter, New Caledonia",earthquake,11.3,8.2,0.098,31,reviewed,us,us
2018-08-27T15:40:10.130Z,49.972,153.925,23.16,4.7,mb,,141,3.925,0.69,us,us1000gi0w,2018-11-07T18:37:02.040Z,"175km WSW of Severo-Kuril'sk, Russia",earthquake,7.2,6.7,0.055,101,reviewed,us,us
2018-08-27T12:41:30.800Z,-29.6092,178.6046,628.51,4.5,mb,,96,3.045,1.01,us,us1000ghyl,2018-11-07T18:37:02.040Z,"Kermadec Islands region",earthquake,17.2,16,0.118,21,reviewed,us,us
2018-08-27T12:22:21.350Z,14.8022,147.1495,10,4.6,mb,,99,2.519,0.7,us,us2000h8qs,2018-11-07T18:37:09.040Z,"156km ESE of Saipan, Northern Mariana Islands",earthquake,12.5,1.9,0.151,13,reviewed,us,us
2018-08-27T12:22:17.880Z,-4.8389,134.1475,10,4.5,mb,,112,2.687,0.78,us,us1000ghye,2018-11-07T18:37:02.040Z,"102km N of Dobo, Indonesia",earthquake,9.2,1.9,0.127,18,reviewed,us,us
2018-08-27T12:09:02.720Z,25.0779,62.9048,10,4.9,mb,,151,6.08,0.88,us,us1000ghyc,2018-11-07T18:37:02.040Z,"58km E of Gwadar, Pakistan",earthquake,9.2,1.9,0.06,89,reviewed,us,us
2018-08-27T10:45:16.690Z,-24.743,179.9496,502.5,4.5,mb,,113,7.184,0.69,us,us2000h8qn,2018-11-07T18:37:09.040Z,"South of the Fiji Islands",earthquake,14.6,9.3,0.096,32,reviewed,us,us
2018-08-27T10:27:32.060Z,-17.1692,-179.32,539.24,4.7,mb,,80,2.572,0.8,us,us1000ghxw,2018-11-07T18:37:02.040Z,"161km ESE of Lambasa, Fiji",earthquake,11.9,7.4,0.099,31,reviewed,us,us
2018-08-27T09:47:04.320Z,-18.0626,-178.4459,570.55,4.6,mb,,82,3.348,0.8,us,us2000h8ql,2018-11-07T18:37:09.040Z,"287km N of Ndoi Island, Fiji",earthquake,10.5,5,0.09,37,reviewed,us,us
2018-08-27T09:16:04.740Z,-29.7178,-71.5452,54.77,5,mwr,,65,0.333,1.49,us,us1000ghwz,2018-11-07T18:37:02.040Z,"32km NW of Coquimbo, Chile",earthquake,6.8,5.3,0.032,91,reviewed,us,us
2018-08-27T07:38:54.750Z,-21.0984,-68.681,125.42,4.5,mb,,53,0.869,0.77,us,us1000ghvw,2018-11-07T18:37:01.040Z,"153km N of Calama, Chile",earthquake,5,6.5,0.124,19,reviewed,us,us
2018-08-27T05:02:21.140Z,-19.8614,-178.9468,10,4.6,mb,,184,3.536,1.31,us,us2000h8qe,2018-11-07T18:37:09.040Z,"91km NNW of Ndoi Island, Fiji",earthquake,12.2,2,0.151,15,reviewed,us,us
2018-08-27T03:59:51.880Z,-18.7736,-174.6259,109.23,4.6,mb,,122,4.457,0.63,us,us2000h8qd,2018-11-07T18:37:09.040Z,"69km WSW of Neiafu, Tonga",earthquake,8.8,14.8,0.12,21,reviewed,us,us
2018-08-27T03:19:01.090Z,58.7251,158.6941,10,5,mww,,88,4.169,0.83,us,us1000ghtl,2018-11-07T18:37:01.040Z,"85km WSW of Palana, Russia",earthquake,7.7,1,0.073,18,reviewed,us,us
2018-08-26T23:46:37.440Z,-10.0649,123.3951,35,4.7,mb,,58,0.912,0.86,us,us1000ghrx,2018-11-01T17:51:00.040Z,"23km WNW of Kupang, Indonesia",earthquake,4.6,2,0.087,40,reviewed,us,us
2018-08-26T23:10:41.810Z,44.1905,149.4877,10,4.7,mb,,137,4.961,0.53,us,us1000ghrp,2018-11-01T17:51:00.040Z,"172km SE of Kuril'sk, Russia",earthquake,10.5,1.9,0.059,86,reviewed,us,us
2018-08-26T21:41:28.390Z,-22.728,170.0357,10,4.6,mb,,156,2.394,0.93,us,us2000h89a,2018-11-01T17:51:05.040Z,"210km W of Ile Hunter, New Caledonia",earthquake,6.7,2,0.172,10,reviewed,us,us
2018-08-26T21:37:01.760Z,-22.406,170.1013,10,4.9,mb,,102,2.463,0.89,us,us1000ghqg,2018-11-01T17:51:00.040Z,"200km W of Ile Hunter, New Caledonia",earthquake,6.6,1.6,0.09,39,reviewed,us,us
2018-08-26T20:46:41.130Z,-6.4494,30.9922,10,4.6,mb,,79,5.814,0.53,us,us2000h891,2018-11-01T17:51:05.040Z,"10km SSW of Mpanda, Tanzania",earthquake,9.3,1.9,0.107,26,reviewed,us,us
2018-08-26T19:58:24.550Z,-11.2498,-70.5862,605.7,4.5,mb,,65,4.074,1.26,us,us1000ghnw,2018-11-01T17:51:00.040Z,"110km W of Iberia, Peru",earthquake,11.1,5.8,0.04,184,reviewed,us,us
2018-08-26T16:09:10.470Z,-22.1324,170.28,15.02,5.4,mww,,79,2.665,0.71,us,us1000ghm0,2018-11-01T17:51:00.040Z,"184km W of Ile Hunter, New Caledonia",earthquake,11.9,4.3,0.059,28,reviewed,us,us
2018-08-26T16:08:42.890Z,-22.3199,170.3931,10,4.5,mb,,173,2.741,0.85,us,us2000h89e,2018-11-01T17:51:05.040Z,"170km W of Ile Hunter, New Caledonia",earthquake,9,1.9,0.124,19,reviewed,us,us
2018-08-26T15:56:22.840Z,-23.0941,-66.8527,254.72,4.5,mb,,91,1.229,0.62,us,us1000ghlx,2018-11-01T17:51:00.040Z,"119km W of El Aguilar, Argentina",earthquake,10.1,11,0.384,2,reviewed,us,us
2018-08-26T15:26:32.350Z,-7.5939,127.9304,160.11,4.5,mb,,31,3.36,0.69,us,us1000ghln,2018-11-01T17:51:00.040Z,"280km ENE of Dili, East Timor",earthquake,8.1,7.3,0.11,24,reviewed,us,us
2018-08-26T15:17:17.910Z,-3.2681,102.0273,99.08,4.5,mb,,132,1.426,0.79,us,us1000ghlm,2018-11-01T17:51:00.040Z,"60km WNW of Curup, Indonesia",earthquake,8.7,7.2,0.083,42,reviewed,us,us
2018-08-26T14:33:01.510Z,-3.0945,136.7759,48.49,5,mb,,38,4.524,0.62,us,us1000ghlf,2018-11-01T17:51:00.040Z,"102km NNE of Enarotali, Indonesia",earthquake,8.9,5.9,0.06,91,reviewed,us,us
2018-08-26T14:12:52.360Z,2.1554,128.282,35,4.6,mb,,93,10.214,1.2,us,us2000h88j,2018-11-01T17:51:05.040Z,"56km NNE of Tobelo, Indonesia",earthquake,7.9,1.9,0.145,17,reviewed,us,us
2018-08-26T12:57:00.880Z,-7.0802,128.9003,157.66,4.6,mb,,72,2.541,0.78,us,us1000ghkx,2018-11-01T17:51:00.040Z,"283km WNW of Saumlaki, Indonesia",earthquake,9.6,7.9,0.145,14,reviewed,us,us
2018-08-26T09:26:33.490Z,-5.4641,147.2772,193.01,4.8,mb,,107,3.916,0.76,us,us1000ghju,2018-11-01T17:51:00.040Z,"141km NNW of Finschhafen, Papua New Guinea",earthquake,8.4,8.4,0.125,20,reviewed,us,us
2018-08-26T09:23:33.250Z,34.5589,46.1467,10,4.5,mb,,77,0.658,1.44,us,us2000h88k,2018-11-01T17:51:05.040Z,"28km ENE of Sarpol-e Zahab, Iran",earthquake,6.3,1.9,0.14,15,reviewed,us,us
2018-08-26T09:07:55.860Z,-56.2161,-27.6017,123.19,5.2,mb,,203,5.439,0.31,us,us2000h88c,2018-11-01T17:51:05.040Z,"59km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.5,10.8,0.143,16,reviewed,us,us
2018-08-26T08:38:27.160Z,44.0472,149.6472,10,4.5,mb,,190,5.082,0.54,us,us1000ghjh,2018-11-01T17:51:00.040Z,"192km SE of Kuril'sk, Russia",earthquake,10.8,2,0.084,41,reviewed,us,us
2018-08-26T07:59:35.500Z,44.1767,149.6345,10,4.6,mb,,138,5.067,0.68,us,us1000ghix,2018-11-01T17:51:00.040Z,"181km SE of Kuril'sk, Russia",earthquake,9.4,1.9,0.051,117,reviewed,us,us
2018-08-26T07:26:06.270Z,-20.8873,-173.909,10,5.4,mww,,32,4.155,0.78,us,us1000ghii,2018-11-01T17:51:00.040Z,"118km ENE of `Ohonua, Tonga",earthquake,6.3,1.7,0.066,22,reviewed,us,us
2018-08-26T06:23:24.610Z,44.1254,149.7242,10,4.6,mb,,172,5.134,0.5,us,us2000h87r,2018-11-01T17:51:05.040Z,"190km SE of Kuril'sk, Russia",earthquake,12.2,1.9,0.111,24,reviewed,us,us
2018-08-26T05:57:12.230Z,44.2437,149.5591,10,5.2,mb,,83,5.012,0.78,us,us1000ghh1,2018-11-01T17:51:00.040Z,"172km SE of Kuril'sk, Russia",earthquake,8.4,1.8,0.024,573,reviewed,us,us
2018-08-26T05:49:39.810Z,44.1046,149.663,10,4.6,mb,,188,5.091,0.73,us,us2000h87m,2018-11-01T17:51:05.040Z,"188km SE of Kuril'sk, Russia",earthquake,5.4,2,0.105,29,reviewed,us,us
2018-08-26T05:43:25.350Z,-5.0508,152.143,61.23,5.2,mww,,22,0.854,0.87,us,us1000ghgp,2018-11-01T17:51:00.040Z,"78km S of Kokopo, Papua New Guinea",earthquake,7.9,4.8,0.078,16,reviewed,us,us
2018-08-26T03:54:03.730Z,-8.4768,116.9485,10,4.9,mb,,59,2.766,1.42,us,us1000ghfk,2018-11-01T17:50:59.040Z,"4km NNE of Labuhanmapin, Indonesia",earthquake,5.2,1.8,0.073,59,reviewed,us,us
2018-08-26T02:48:27.490Z,-17.9967,-177.8869,608.39,4.5,mb,,115,3.874,0.7,us,us1000ghff,2018-11-01T17:50:59.040Z,"Fiji region",earthquake,15.9,10.9,0.101,29,reviewed,us,us
2018-08-25T22:33:47.760Z,55.709,-149.2041,5.72,4.7,mwr,,145,2.726,0.66,us,us1000ghdd,2019-07-01T18:35:41.704Z,"Gulf of Alaska",earthquake,6.2,4.2,0.029,116,reviewed,us,us
2018-08-25T22:13:25.620Z,34.6111,46.2422,10,6,mww,,28,0.662,0.79,us,us1000ghda,2020-07-10T15:54:44.647Z,"32km SW of Javanrud, Iran",earthquake,6,1.8,0.065,23,reviewed,us,us
2018-08-25T18:56:47.500Z,44.228,149.6081,10,4.5,mb,,138,5.047,0.69,us,us1000ghc8,2018-11-01T17:50:59.040Z,"176km SE of Kuril'sk, Russia",earthquake,10.3,1.9,0.055,97,reviewed,us,us
2018-08-25T18:50:53.580Z,-19.5343,-174.008,40.28,4.9,mb,,80,3.88,1.26,us,us2000h77s,2018-11-01T17:51:05.040Z,"46km NE of Pangai, Tonga",earthquake,10.3,9.9,0.186,14,reviewed,us,us
2018-08-25T18:40:08.000Z,-8.3893,116.9882,10,4.6,mb,,142,2.807,1.37,us,us2000h783,2018-11-01T17:51:05.040Z,"13km N of Dalam, Indonesia",earthquake,5.6,1.8,0.224,6,reviewed,us,us
2018-08-25T18:33:15.640Z,-8.422,116.9263,11.58,5.5,mww,,34,2.744,0.93,us,us1000ghbd,2020-07-10T15:54:34.147Z,"10km N of Labuhanmapin, Indonesia",earthquake,5.9,2.9,0.051,37,reviewed,us,us
2018-08-25T18:25:37.260Z,44.2579,149.609,10,4.7,mb,,170,5.047,0.77,us,us1000ghba,2018-11-01T17:50:58.040Z,"174km SE of Kuril'sk, Russia",earthquake,9.8,1.9,0.045,148,reviewed,us,us
2018-08-25T17:33:23.530Z,-28.6818,-177.2481,58.79,4.5,mb,,111,0.819,0.89,us,us2000h77p,2018-11-01T17:51:05.040Z,"90km NE of Raoul Island, New Zealand",earthquake,10.7,8.4,0.157,12,reviewed,us,us
2018-08-25T16:50:01.350Z,52.0948,-171.1246,23,5.9,mww,,87,1.048,1.39,us,us1000gh9x,2018-11-01T17:50:58.040Z,"44km SSE of Amukta Island, Alaska",earthquake,6.5,1.8,0.046,46,reviewed,us,us
2018-08-25T16:50:00.767Z,52.0325,-171.0232,7.9,6,mw,,,,0.86,ak,ak018aw86wks,2019-07-01T18:35:18.271Z,"51km SSE of Amukta Island, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-08-25T16:23:22.750Z,-23.2092,179.2242,564.83,4.5,mb,,109,5.546,1.22,us,us1000gh9r,2018-11-01T17:50:58.040Z,"South of the Fiji Islands",earthquake,9.1,10.1,0.116,22,reviewed,us,us
2018-08-25T12:58:03.630Z,-1.3503,120.6514,10,4.6,mb,,80,2.141,0.99,us,us1000gh8j,2018-11-01T17:50:58.040Z,"7km N of Kasiguncu, Indonesia",earthquake,6.4,1.9,0.097,32,reviewed,us,us
2018-08-25T01:20:40.480Z,-7.4917,127.7883,159.07,4.5,mb,,97,3.513,0.55,us,us1000gh3n,2018-11-01T17:50:58.040Z,"271km ENE of Dili, East Timor",earthquake,8.2,4.7,0.115,22,reviewed,us,us
