year,month,day,flow
1981,8,9,46.8
1981,8,10,46.3
1981,8,11,41.8
1981,8,12,19.2
1981,8,13,21.7
1981,8,14,23.5
1981,8,15,22
1981,8,16,19.2
1981,8,17,16.7
1981,8,18,15.3
1981,8,19,13.8
1981,8,20,14.1
1981,8,21,16.5
1981,8,22,16.5
1981,8,23,16.4
1981,8,24,14.9
1981,8,25,14.3
1981,8,26,12.1
1981,8,27,14.2
1981,8,28,13.1
1981,8,29,12
1981,8,30,11.7
1981,8,31,11.5
1981,9,1,12.1
1981,9,2,12.7
1981,9,3,13.6
1981,9,4,11.5
1981,9,5,9.87
1981,9,6,9.54
1981,9,7,8.81
1981,9,8,9.43
1981,9,9,9.43
1981,9,10,7.44
1981,9,11,11.1
1981,9,12,20.8
1981,9,13,19.6
1981,9,14,15.8
1981,9,15,24.9
1981,9,16,18.4
1981,9,17,13.4
1981,9,18,19.4
1981,9,19,29.5
1981,9,20,84.9
1981,9,21,47.3
1981,9,22,41.1
1981,9,23,20.5
1981,9,24,22.5
1981,9,25,33
1981,9,26,114
1981,9,27,143
1981,9,28,79.7
1981,9,29,55
1981,9,30,81.9
1981,10,1,98.8
1981,10,2,88.9
1981,10,3,64.1
1981,10,4,61.5
1981,10,5,52.2
1981,10,6,74.2
1981,10,7,92.8
1981,10,8,57.6
1981,10,9,63.1
1981,10,10,62.9
1981,10,11,62.8
1981,10,12,62.6
1981,10,13,45.9
1981,10,14,50.2
1981,10,15,50.9
1981,10,16,50.6
1981,10,17,53
1981,10,18,68.4
1981,10,19,63
1981,10,20,118
1981,10,21,162
1981,10,22,129
1981,10,23,86
1981,10,24,75.5
1981,10,25,76.6
1981,10,26,90.5
1981,10,27,74.6
1981,10,28,70.1
1981,10,29,65.5
1981,10,30,63.1
1981,10,31,68.9
1981,11,1,71.4
1981,11,2,67
1981,11,3,61.1
1981,11,4,47.6
1981,11,5,51.7
1981,11,6,43.2
1981,11,7,41.7
1981,11,8,40.7
1981,11,9,43.3
1981,11,10,40.8
1981,11,11,40.9
1981,11,12,40.1
1981,11,13,38.8
1981,11,14,36.4
1981,11,15,32.5
1981,11,16,38.5
1981,11,17,58.7
1981,11,18,82.1
1981,11,19,83.3
1981,11,20,104
1981,11,21,124
1981,11,22,109
1981,11,23,83.9
1981,11,24,75.9
1981,11,25,56.5
1981,11,26,60
1981,11,27,55.7
1981,11,28,77.9
1981,11,29,67.5
1981,11,30,71.4
1981,12,1,63.8
1981,12,2,50.2
1981,12,3,49.9
1981,12,4,52.2
1981,12,5,48.7
1981,12,6,52.1
1981,12,7,57.8
1981,12,8,101
1981,12,9,113
1981,12,10,89.8
1981,12,11,82.3
1981,12,12,67.5
1981,12,13,69.6
1981,12,14,214
1981,12,15,296
1981,12,16,262
1981,12,17,212
1981,12,18,130
1981,12,19,98.6
1981,12,20,92.4
1981,12,21,138
1981,12,22,143
1981,12,23,114
1981,12,24,84.3
1981,12,25,88.6
1981,12,26,82
1981,12,27,77.5
1981,12,28,96.8
1981,12,29,204
1981,12,30,282
1981,12,31,251
1982,1,1,250
1982,1,2,275
1982,1,3,282
1982,1,4,278
1982,1,5,270
1982,1,6,247
1982,1,7,197
1982,1,8,173
1982,1,9,141
1982,1,10,121
1982,1,11,127
1982,1,12,139
1982,1,13,104
1982,1,14,101
1982,1,15,93.2
1982,1,16,118
1982,1,17,146
1982,1,18,209
1982,1,19,235
1982,1,20,235
1982,1,21,235
1982,1,22,229
1982,1,23,202
1982,1,24,170
1982,1,25,146
1982,1,26,144
1982,1,27,145
1982,1,28,131
1982,1,29,118
1982,1,30,113
1982,1,31,104
1982,2,1,100
1982,2,2,97
1982,2,3,89.4
1982,2,4,84.1
1982,2,5,82.5
1982,2,6,83.9
1982,2,7,106
1982,2,8,125
1982,2,9,109
1982,2,10,96.4
1982,2,11,93.2
1982,2,12,100
1982,2,13,144
1982,2,14,167
1982,2,15,148
1982,2,16,115
1982,2,17,103
1982,2,18,98.9
1982,2,19,96.3
1982,2,20,92
1982,2,21,79.6
1982,2,22,82.7
1982,2,23,82.4
1982,2,24,78.1
1982,2,25,80.4
1982,2,26,82.1
1982,2,27,82
1982,2,28,82.5
1982,3,1,94.7
1982,3,2,122
1982,3,3,123
1982,3,4,136
1982,3,5,103
1982,3,6,79.5
1982,3,7,141
1982,3,8,194
1982,3,9,194
1982,3,10,241
1982,3,11,225
1982,3,12,212
1982,3,13,211
1982,3,14,180
1982,3,15,168
1982,3,16,252
1982,3,17,261
1982,3,18,253
1982,3,19,250
1982,3,20,243
1982,3,21,196
1982,3,22,152
1982,3,23,144
1982,3,24,128
1982,3,25,120
1982,3,26,113
1982,3,27,105
1982,3,28,101
1982,3,29,102
1982,3,30,102
1982,3,31,82.8
1982,4,1,82.4
1982,4,2,77.9
1982,4,3,81.1
1982,4,4,77
1982,4,5,74.5
1982,4,6,96.5
1982,4,7,133
1982,4,8,133
1982,4,9,116
1982,4,10,84.4
1982,4,11,80.6
1982,4,12,86
1982,4,13,78.6
1982,4,14,71.9
1982,4,15,69.4
1982,4,16,66.2
1982,4,17,64.9
1982,4,18,64.2
1982,4,19,60
1982,4,20,60.7
1982,4,21,55
1982,4,22,55.8
1982,4,23,53.5
1982,4,24,51.9
1982,4,25,46.7
1982,4,26,44.9
1982,4,27,45.5
1982,4,28,46.2
1982,4,29,46.7
1982,4,30,44.6
1982,5,1,44
1982,5,2,46.9
1982,5,3,52.9
1982,5,4,59.7
1982,5,5,52.6
1982,5,6,75.6
1982,5,7,58.6
1982,5,8,45
1982,5,9,43.8
1982,5,10,41.6
1982,5,11,36
1982,5,12,41.6
1982,5,13,40.1
1982,5,14,33.6
1982,5,15,26.9
1982,5,16,30.7
1982,5,17,31.4
1982,5,18,29
1982,5,19,28.3
1982,5,20,30.7
1982,5,21,30.2
1982,5,22,33.7
1982,5,23,39.5
1982,5,24,40.1
1982,5,25,33.8
1982,5,26,32.9
1982,5,27,60.4
1982,5,28,42.8
1982,5,29,41.4
1982,5,30,32.3
1982,5,31,26.1
1982,6,1,18
1982,6,2,25.6
1982,6,3,28.9
1982,6,4,32.7
1982,6,5,31.2
1982,6,6,39
1982,6,7,39.5
1982,6,8,33.9
1982,6,9,31.6
1982,6,10,27
1982,6,11,17.6
1982,6,12,23
1982,6,13,27
1982,6,14,24.9
1982,6,15,19.7
1982,6,16,19.5
1982,6,17,17.8
1982,6,18,17.4
1982,6,19,24.5
1982,6,20,25.2
1982,6,21,32.8
1982,6,22,42.7
1982,6,23,70.4
1982,6,24,38.9
1982,6,25,45
1982,6,26,65.3
1982,6,27,49.2
1982,6,28,47.3
1982,6,29,48.4
1982,6,30,31.9
1982,7,1,32.1
1982,7,2,32.3
1982,7,3,31.3
1982,7,4,24.6
1982,7,5,20.7
1982,7,6,18.2
1982,7,7,18.3
1982,7,8,15.2
1982,7,9,16
1982,7,10,16.4
1982,7,11,16.7
1982,7,12,16
1982,7,13,14.7
1982,7,14,16.4
1982,7,15,30.9
1982,7,16,35.1
1982,7,17,16.8
1982,7,18,20.2
1982,7,19,18
1982,7,20,15.7
1982,7,21,13
1982,7,22,13.1
1982,7,23,13.3
1982,7,24,11
1982,7,25,12
1982,7,26,12.1
1982,7,27,12.4
1982,7,28,11.5
1982,7,29,12.1
1982,7,30,19
1982,7,31,16.4
1982,8,1,14.7
1982,8,2,14
1982,8,3,11.7
1982,8,4,13.2
1982,8,5,13
1982,8,6,15.7
1982,8,7,27.1
1982,8,8,16.6
1982,8,9,12.7
1982,8,10,9.757
1982,8,11,9.158
1982,8,12,11
1982,8,13,11.6
1982,8,14,12.2
1982,8,15,15.5
1982,8,16,14.2
1982,8,17,9.447
1982,8,18,10.3
1982,8,19,13.4
1982,8,20,12.7
1982,8,21,10.2
1982,8,22,8.679
1982,8,23,9.147
1982,8,24,8.679
1982,8,25,10.2
1982,8,26,12.4
1982,8,27,17.2
1982,8,28,16.3
1982,8,29,11.3
1982,8,30,14.6
1982,8,31,16.3
1982,9,1,15.4
1982,9,2,15.4
1982,9,3,15.1
1982,9,4,15
1982,9,5,14.4
1982,9,6,15.4
1982,9,7,15.3
1982,9,8,10.7
1982,9,9,11.2
1982,9,10,11.8
1982,9,11,11.1
1982,9,12,9.56
1982,9,13,9.86
1982,9,14,9.5
1982,9,15,11
1982,9,16,11.5
1982,9,17,12.1
1982,9,18,11
1982,9,19,11.8
1982,9,20,11
1982,9,21,14.8
1982,9,22,14.9
1982,9,23,11
1982,9,24,16.6
1982,9,25,29.3
1982,9,26,17.7
1982,9,27,25.9
1982,9,28,34.2
1982,9,29,28.6
1982,9,30,29.6
1982,10,1,18.9
1982,10,2,41.5
1982,10,3,88.3
1982,10,4,71.5
1982,10,5,106
1982,10,6,61.4
1982,10,7,40.1
1982,10,8,44.7
1982,10,9,43
1982,10,10,34.8
1982,10,11,36.9
1982,10,12,32.1
1982,10,13,30
1982,10,14,96.6
1982,10,15,69.9
1982,10,16,45.9
1982,10,17,91.6
1982,10,18,90.2
1982,10,19,71.2
1982,10,20,38.9
1982,10,21,93.6
1982,10,22,224
1982,10,23,241
1982,10,24,124
1982,10,25,79.2
1982,10,26,87.6
1982,10,27,56.9
1982,10,28,46.3
1982,10,29,46.1
1982,10,30,43.3
1982,10,31,35.7
1982,11,1,44.7
1982,11,2,37
1982,11,3,36.2
1982,11,4,35.6
1982,11,5,36.3
1982,11,6,30.8
1982,11,7,36.1
1982,11,8,71.8
1982,11,9,85
1982,11,10,77.2
1982,11,11,52.8
1982,11,12,93
1982,11,13,143
1982,11,14,120
1982,11,15,119
1982,11,16,138
1982,11,17,129
1982,11,18,110
1982,11,19,93.2
1982,11,20,78.3
1982,11,21,78.1
1982,11,22,164
1982,11,23,174
1982,11,24,244
1982,11,25,269
1982,11,26,263
1982,11,27,203
1982,11,28,146
1982,11,29,124
1982,11,30,93.5
1982,12,1,94.8
1982,12,2,86.8
1982,12,3,78.7
1982,12,4,79.6
1982,12,5,78.3
1982,12,6,82.2
1982,12,7,83.3
1982,12,8,140
1982,12,9,230
1982,12,10,328
1982,12,11,310
1982,12,12,282
1982,12,13,288
1982,12,14,228
1982,12,15,203
1982,12,16,182
1982,12,17,160
1982,12,18,130
1982,12,19,140
1982,12,20,232
1982,12,21,223
1982,12,22,205
1982,12,23,176
1982,12,24,142
1982,12,25,133
1982,12,26,133
1982,12,27,120
1982,12,28,112
1982,12,29,103
1982,12,30,98.1
1982,12,31,95.5
1983,1,1,99.2
1983,1,2,98
1983,1,3,102
1983,1,4,181
1983,1,5,217
1983,1,6,182
1983,1,7,169
1983,1,8,150
1983,1,9,149
1983,1,10,119
1983,1,11,115
1983,1,12,113
1983,1,13,109
1983,1,14,120
1983,1,15,129
1983,1,16,112
1983,1,17,103
1983,1,18,90.7
1983,1,19,92.9
1983,1,20,77.9
1983,1,21,77.4
1983,1,22,72.2
1983,1,23,69.8
1983,1,24,77.3
1983,1,25,81
1983,1,26,85.3
1983,1,27,82.6
1983,1,28,70.1
1983,1,29,73.4
1983,1,30,72.4
1983,1,31,106
1983,2,1,201
1983,2,2,179
1983,2,3,112
1983,2,4,90.3
1983,2,5,108
1983,2,6,115
1983,2,7,121
1983,2,8,104
1983,2,9,85.4
1983,2,10,92.2
1983,2,11,93.4
1983,2,12,102
1983,2,13,95.1
1983,2,14,97.2
1983,2,15,83.9
1983,2,16,83.3
1983,2,17,76.1
1983,2,18,71.8
1983,2,19,64
1983,2,20,68.5
1983,2,21,66.5
1983,2,22,67.4
1983,2,23,63.2
1983,2,24,58.5
1983,2,25,61.6
1983,2,26,63.7
1983,2,27,77.3
1983,2,28,96.2
1983,3,1,82.5
1983,3,2,73.5
1983,3,3,65.3
1983,3,4,64.8
1983,3,5,61.7
1983,3,6,59.4
1983,3,7,59.6
1983,3,8,55.9
1983,3,9,58.3
1983,3,10,58
1983,3,11,53
1983,3,12,46.2
1983,3,13,51.2
1983,3,14,59.2
1983,3,15,66.1
1983,3,16,60.9
1983,3,17,53.9
1983,3,18,54.5
1983,3,19,52
1983,3,20,52.4
1983,3,21,55.6
1983,3,22,59.4
1983,3,23,72
1983,3,24,107
1983,3,25,119
1983,3,26,67.5
1983,3,27,84.5
1983,3,28,82.9
1983,3,29,69.1
1983,3,30,53.7
1983,3,31,62.5
1983,4,1,74.8
1983,4,2,93.9
1983,4,3,79.2
1983,4,4,70.8
1983,4,5,95.9
1983,4,6,137
1983,4,7,94.4
1983,4,8,85.2
1983,4,9,73
1983,4,10,89.9
1983,4,11,99.4
1983,4,12,138
1983,4,13,105
1983,4,14,76.7
1983,4,15,58.6
1983,4,16,74.4
1983,4,17,65.7
1983,4,18,131
1983,4,19,144
1983,4,20,136
1983,4,21,169
1983,4,22,157
1983,4,23,138
1983,4,24,119
1983,4,25,154
1983,4,26,153
1983,4,27,145
1983,4,28,135
1983,4,29,118
1983,4,30,111
1983,5,1,141
1983,5,2,172
1983,5,3,186
1983,5,4,185
1983,5,5,158
1983,5,6,134
1983,5,7,135
1983,5,8,128
1983,5,9,112
1983,5,10,115
1983,5,11,107
1983,5,12,117
1983,5,13,152
1983,5,14,144
1983,5,15,140
1983,5,16,109
1983,5,17,107
1983,5,18,126
1983,5,19,111
1983,5,20,111
1983,5,21,116
1983,5,22,137
1983,5,23,106
1983,5,24,92.3
1983,5,25,80
1983,5,26,73.3
1983,5,27,74.1
1983,5,28,76.1
1983,5,29,84.6
1983,5,30,85.8
1983,5,31,77.9
1983,6,1,166
1983,6,2,186
1983,6,3,128
1983,6,4,113
1983,6,5,88.5
1983,6,6,91.6
1983,6,7,72.1
1983,6,8,77.7
1983,6,9,68.2
1983,6,10,52.6
1983,6,11,53.3
1983,6,12,49.4
1983,6,13,50.9
1983,6,14,47.2
1983,6,15,35.5
1983,6,16,40.9
1983,6,17,37.7
1983,6,18,38.5
1983,6,19,37.6
1983,6,20,38.8
1983,6,21,38.3
1983,6,22,39.9
1983,6,23,42
1983,6,24,67.4
1983,6,25,56.6
1983,6,26,37.5
1983,6,27,39.8
1983,6,28,30.2
1983,6,29,29.3
1983,6,30,31.4
1983,7,1,30.7
1983,7,2,30.1
1983,7,3,29
1983,7,4,30.6
1983,7,5,32.4
1983,7,6,23.9
1983,7,7,28.6
1983,7,8,27.6
1983,7,9,25.9
1983,7,10,24.3
1983,7,11,22.6
1983,7,12,20.9
1983,7,13,14
1983,7,14,13.7
1983,7,15,10.6
1983,7,16,10.5
1983,7,17,12.8
1983,7,18,11.2
1983,7,19,13.61
1983,7,20,13.2
1983,7,21,14
1983,7,22,15.9
1983,7,23,27.8
1983,7,24,24.7
1983,7,25,24.8
1983,7,26,23.8
1983,7,27,22.6
1983,7,28,20.1
1983,7,29,14.4
1983,7,30,15.8
1983,7,31,20.8
1983,8,1,30.4
1983,8,2,29
1983,8,3,15.1
1983,8,4,18.7
1983,8,5,20.2
1983,8,6,17.2
1983,8,7,16.8
1983,8,8,11.9
1983,8,9,13.4
1983,8,10,11.2
1983,8,11,10.8
1983,8,12,10.5
1983,8,13,13.2
1983,8,14,10.8
1983,8,15,9.29
1983,8,16,9.22
1983,8,17,9.01
1983,8,18,9.28
1983,8,19,9.06
1983,8,20,9.54
1983,8,21,11.2
1983,8,22,22.9
1983,8,23,19.8
1983,8,24,14.5
1983,8,25,11.9
1983,8,26,9.97
1983,8,27,9.68
1983,8,28,10.4
1983,8,29,10.4
1983,8,30,9.4
1983,8,31,8.66
1983,9,1,10.8
1983,9,2,10.2
1983,9,3,11.8
1983,9,4,11.8
1983,9,5,10.5
1983,9,6,10.8
1983,9,7,7.76
1983,9,8,9.1
1983,9,9,12.8
1983,9,10,13.7
1983,9,11,15.9
1983,9,12,11.4
1983,9,13,10.4
1983,9,14,16.2
1983,9,15,14.4
1983,9,16,18.7
1983,9,17,18.6
1983,9,18,17.6
1983,9,19,20
1983,9,20,18.7
1983,9,21,17.4
1983,9,22,31.3
1983,9,23,20
1983,9,24,17.8
1983,9,25,17.1
1983,9,26,14.9
1983,9,27,17
1983,9,28,16.4
1983,9,29,10
1983,9,30,14.1
1983,10,1,15.5
1983,10,2,14.7
1983,10,3,11.9
1983,10,4,14.8
1983,10,5,11.8
1983,10,6,10.1
1983,10,7,9.22
1983,10,8,9.31
1983,10,9,8.85
1983,10,10,12.2
1983,10,11,18.4
1983,10,12,17.2
1983,10,13,17.3
1983,10,14,27.9
1983,10,15,29.3
1983,10,16,74.9
1983,10,17,26.3
1983,10,18,43.4
1983,10,19,20.1
1983,10,20,21.5
1983,10,21,16.9
1983,10,22,13.8
1983,10,23,14.1
1983,10,24,12.7
1983,10,25,9.74
1983,10,26,10.7
1983,10,27,14.1
1983,10,28,13.3
1983,10,29,10.2
1983,10,30,7.35
1983,10,31,10.9
1983,11,1,14.5
1983,11,2,17
1983,11,3,14
1983,11,4,15.2
1983,11,5,11.2
1983,11,6,9.09
1983,11,7,16
1983,11,8,14.1
1983,11,9,13.7
1983,11,10,11.1
1983,11,11,12.7
1983,11,12,11.4
1983,11,13,14.1
1983,11,14,11.5
1983,11,15,16.6
1983,11,16,14.2
1983,11,17,12.3
1983,11,18,13.7
1983,11,19,11.7
1983,11,20,10.7
1983,11,21,10.3
1983,11,22,9.58
1983,11,23,8.83
1983,11,24,7.51
1983,11,25,10.3
1983,11,26,22.6
1983,11,27,101
1983,11,28,77.9
1983,11,29,62
1983,11,30,21.9
1983,12,1,33.5
1983,12,2,26.7
1983,12,3,22.1
1983,12,4,19.4
1983,12,5,24.7
1983,12,6,23.7
1983,12,7,20.9
1983,12,8,21.6
1983,12,9,49.6
1983,12,10,57.2
1983,12,11,35.3
1983,12,12,39.9
1983,12,13,31.9
1983,12,14,25.2
1983,12,15,28.1
1983,12,16,34.7
1983,12,17,36.8
1983,12,18,55.2
1983,12,19,86.7
1983,12,20,105
1983,12,21,166
1983,12,22,158
1983,12,23,126
1983,12,24,93.9
1983,12,25,74.6
1983,12,26,81.4
1983,12,27,72.6
1983,12,28,50.6
1983,12,29,49.2
1983,12,30,47.5
1983,12,31,40.8
1984,1,1,44.1
1984,1,2,61.8
1984,1,3,162
1984,1,4,148
1984,1,5,128
1984,1,6,80.8
1984,1,7,80
1984,1,8,76.9
1984,1,9,61.8
1984,1,10,61.5
1984,1,11,62.5
1984,1,12,72.2
1984,1,13,97.3
1984,1,14,117
1984,1,15,94.1
1984,1,16,113
1984,1,17,200
1984,1,18,147
1984,1,19,106
1984,1,20,83.4
1984,1,21,66.2
1984,1,22,82.1
1984,1,23,142
1984,1,24,210
1984,1,25,167
1984,1,26,204
1984,1,27,233
1984,1,28,210
1984,1,29,200
1984,1,30,191
1984,1,31,187
1984,2,1,177
1984,2,2,179
1984,2,3,162
1984,2,4,137
1984,2,5,136
1984,2,6,144
1984,2,7,163
1984,2,8,167
1984,2,9,148
1984,2,10,127
1984,2,11,109
1984,2,12,107
1984,2,13,87.3
1984,2,14,88.4
1984,2,15,85
1984,2,16,82.2
1984,2,17,71.1
1984,2,18,72.3
1984,2,19,70.9
1984,2,20,67.1
1984,2,21,83.2
1984,2,22,120
1984,2,23,148
1984,2,24,107
1984,2,25,95.5
1984,2,26,76.1
1984,2,27,82.3
1984,2,28,76.1
1984,2,29,69.1
1984,3,1,69.9
1984,3,2,69.3
1984,3,3,66.3
1984,3,4,56.1
1984,3,5,55
1984,3,6,52.8
1984,3,7,57
1984,3,8,52.9
1984,3,9,49.6
1984,3,10,46.3
1984,3,11,49.1
1984,3,12,80.9
1984,3,13,69.3
1984,3,14,60
1984,3,15,52.6
1984,3,16,51.6
1984,3,17,36.4
1984,3,18,39.9
1984,3,19,44
1984,3,20,42.4
1984,3,21,43.6
1984,3,22,45.7
1984,3,23,44.1
1984,3,24,169
1984,3,25,269
1984,3,26,262
1984,3,27,200
1984,3,28,186
1984,3,29,168
1984,3,30,109
1984,3,31,116
1984,4,1,91.8
1984,4,2,99.3
1984,4,3,72.3
1984,4,4,67.7
1984,4,5,70.7
1984,4,6,68
1984,4,7,61.4
1984,4,8,58.2
1984,4,9,56
1984,4,10,57.8
1984,4,11,59.2
1984,4,12,57.5
1984,4,13,52.9
1984,4,14,49.9
1984,4,15,49.9
1984,4,16,48.3
1984,4,17,37.6
1984,4,18,24
1984,4,19,28.4
1984,4,20,28.1
1984,4,21,25.7
1984,4,22,34.8
1984,4,23,36.5
1984,4,24,36.5
1984,4,25,31.8
1984,4,26,30
1984,4,27,19.4
1984,4,28,17.9
1984,4,29,18.2
1984,4,30,20.6
1984,5,1,17.9
1984,5,2,20.7
1984,5,3,25.2
1984,5,4,19.2
1984,5,5,15.6
1984,5,6,19.2
1984,5,7,20.1
1984,5,8,19.9
1984,5,9,12.9
1984,5,10,15.4
1984,5,11,22.3
1984,5,12,20.4
1984,5,13,17.9
1984,5,14,15.5
1984,5,15,14.6
1984,5,16,10.3
1984,5,17,13.1
1984,5,18,19.8
1984,5,19,22.8
1984,5,20,23.7
1984,5,21,26.8
1984,5,22,75.5
1984,5,23,75.3
1984,5,24,48.4
1984,5,25,24.3
1984,5,26,80.8
1984,5,27,133
1984,5,28,92.5
1984,5,29,61.9
1984,5,30,55.6
1984,5,31,48.8
1984,6,1,31.1
1984,6,2,53.8
1984,6,3,37.6
1984,6,4,45.9
1984,6,5,34.8
1984,6,6,42.6
1984,6,7,43.4
1984,6,8,40.9
1984,6,9,26.2
1984,6,10,24
1984,6,11,23.3
1984,6,12,19.3
1984,6,13,19.1
1984,6,14,13.9
1984,6,15,12.6
1984,6,16,10.3
1984,6,17,18.4
1984,6,18,24.3
1984,6,19,15.6
1984,6,20,13.5
1984,6,21,12.4
1984,6,22,14.2
1984,6,23,13.4
1984,6,24,18.2
1984,6,25,16.2
1984,6,26,11.1
1984,6,27,9.75
1984,6,28,10.5
1984,6,29,9.08
1984,6,30,7.27
1984,7,1,7.74
1984,7,2,10.5
1984,7,3,8.57
1984,7,4,9.38
1984,7,5,8.67
1984,7,6,9.07
1984,7,7,7.48
1984,7,8,9.47
1984,7,9,10.5
1984,7,10,8.8
1984,7,11,8.95
1984,7,12,9.97
1984,7,13,9.6
1984,7,14,10.8
1984,7,15,11.2
1984,7,16,8
1984,7,17,9
1984,7,18,14.3
1984,7,19,9.89
1984,7,20,9.27
1984,7,21,8.22
1984,7,22,9.73
1984,7,23,9.5
1984,7,24,9.24
1984,7,25,9.26
1984,7,26,7.48
1984,7,27,6.95
1984,7,28,7.34
1984,7,29,8.79
1984,7,30,7.72
1984,7,31,10.2
1984,8,1,9.11
1984,8,2,9.89
1984,8,3,9.16
1984,8,4,13.9
1984,8,5,11.5
1984,8,6,7
1984,8,7,9.28
1984,8,8,10.1
1984,8,9,7.77
1984,8,10,9.12
1984,8,11,6.7
1984,8,12,7.75
1984,8,13,9.54
1984,8,14,7.56
1984,8,15,15.9
1984,8,16,10
1984,8,17,8.36
1984,8,18,7.57
1984,8,19,9.18
1984,8,20,9.52
1984,8,21,7.88
1984,8,22,9.3
1984,8,23,8.63
1984,8,24,10.7
1984,8,25,11.4
1984,8,26,9.4
1984,8,27,9.02
1984,8,28,8.06
1984,8,29,8.51
1984,8,30,6.46
1984,8,31,9.85
1984,9,1,8.88
1984,9,2,9.59
1984,9,3,9.7
1984,9,4,8.13
1984,9,5,9.55
1984,9,6,7.97
1984,9,7,12.4
1984,9,8,10.7
1984,9,9,9.95
1984,9,10,9.56
1984,9,11,6.94
1984,9,12,7.44
1984,9,13,7.01
1984,9,14,13.4
1984,9,15,11.3
1984,9,16,7.13
1984,9,17,11.8
1984,9,18,10.3
1984,9,19,6.44
1984,9,20,34.1
1984,9,21,27.3
1984,9,22,20.2
1984,9,23,13.4
1984,9,24,8.33
1984,9,25,6.48
1984,9,26,7.85
1984,9,27,6.7
1984,9,28,7.67
1984,9,29,13.6
1984,9,30,11.2
1984,10,1,9.25
1984,10,2,9.72
1984,10,3,12.3
1984,10,4,11.1
1984,10,5,35.6
1984,10,6,25.2
1984,10,7,5.86
1984,10,8,5.79
1984,10,9,7.2
1984,10,10,12
1984,10,11,7.74
1984,10,12,6.27
1984,10,13,8.57
1984,10,14,7.12
1984,10,15,9.27
1984,10,16,8.94
1984,10,17,9.59
1984,10,18,9.14
1984,10,19,13.4
1984,10,20,12.2
1984,10,21,6.67
1984,10,22,8.19
1984,10,23,21.2
1984,10,24,27.1
1984,10,25,69.9
1984,10,26,22.9
1984,10,27,28.9
1984,10,28,11.5
1984,10,29,5.02
1984,10,30,7.25
1984,10,31,12.2
1984,11,1,14.5
1984,11,2,15.9
1984,11,3,33.7
1984,11,4,27.9
1984,11,5,24.6
1984,11,6,28.9
1984,11,7,34.2
1984,11,8,46.2
1984,11,9,33.1
1984,11,10,45.8
1984,11,11,43.3
1984,11,12,32.7
1984,11,13,46.5
1984,11,14,71.1
1984,11,15,56.3
1984,11,16,49.4
1984,11,17,69.1
1984,11,18,52.2
1984,11,19,47
1984,11,20,40.4
1984,11,21,55.6
1984,11,22,135
1984,11,23,238
1984,11,24,248
1984,11,25,189
1984,11,26,175
1984,11,27,176
1984,11,28,166
1984,11,29,125
1984,11,30,124
1984,12,1,111
1984,12,2,94.7
1984,12,3,103
1984,12,4,112
1984,12,5,106
1984,12,6,157
1984,12,7,144
1984,12,8,101
1984,12,9,89.1
1984,12,10,80.2
1984,12,11,71.9
1984,12,12,67.9
1984,12,13,69.9
1984,12,14,82.2
1984,12,15,88.1
1984,12,16,129
1984,12,17,161
1984,12,18,124
1984,12,19,112
1984,12,20,126
1984,12,21,119
1984,12,22,101
1984,12,23,103
1984,12,24,126
1984,12,25,130
1984,12,26,152
1984,12,27,124
1984,12,28,119
1984,12,29,101
1984,12,30,91.8
1984,12,31,123
1985,1,1,126
1985,1,2,104
1985,1,3,93.2
1985,1,4,87
1985,1,5,82.4
1985,1,6,84.9
1985,1,7,73.9
1985,1,8,64.8
1985,1,9,65
1985,1,10,65.2
1985,1,11,63.7
1985,1,12,56.6
1985,1,13,53.8
1985,1,14,53.4
1985,1,15,41.7
1985,1,16,50.7
1985,1,17,48.9
1985,1,18,48.9
1985,1,19,46.9
1985,1,20,54.9
1985,1,21,110
1985,1,22,238
1985,1,23,206
1985,1,24,159
1985,1,25,165
1985,1,26,228
1985,1,27,198
1985,1,28,204
1985,1,29,192
1985,1,30,179
1985,1,31,163
1985,2,1,151
1985,2,2,121
1985,2,3,106
1985,2,4,97
1985,2,5,95
1985,2,6,88
1985,2,7,98.1
1985,2,8,178
1985,2,9,233
1985,2,10,220
1985,2,11,186
1985,2,12,134
1985,2,13,118
1985,2,14,112
1985,2,15,95.1
1985,2,16,83.8
1985,2,17,75
1985,2,18,83.4
1985,2,19,67.3
1985,2,20,64.9
1985,2,21,70.2
1985,2,22,82.6
1985,2,23,106
1985,2,24,107
1985,2,25,111
1985,2,26,89
1985,2,27,89.9
1985,2,28,88.2
1985,3,1,93.4
1985,3,2,109
1985,3,3,116
1985,3,4,128
1985,3,5,107
1985,3,6,87.2
1985,3,7,73.6
1985,3,8,78.4
1985,3,9,72.7
1985,3,10,65.6
1985,3,11,66.6
1985,3,12,61.4
1985,3,13,64.5
1985,3,14,62.1
1985,3,15,61.9
1985,3,16,58.4
1985,3,17,58
1985,3,18,57.7
1985,3,19,55.4
1985,3,20,55.2
1985,3,21,55.2
1985,3,22,57
1985,3,23,72.8
1985,3,24,87.2
1985,3,25,77.6
1985,3,26,99.1
1985,3,27,126
1985,3,28,106
1985,3,29,78.4
1985,3,30,73.3
1985,3,31,82
1985,4,1,117
1985,4,2,113
1985,4,3,94.2
1985,4,4,65.3
1985,4,5,77.9
1985,4,6,69.8
1985,4,7,87.6
1985,4,8,125
1985,4,9,116
1985,4,10,89.2
1985,4,11,104
1985,4,12,124
1985,4,13,91.3
1985,4,14,89.3
1985,4,15,59
1985,4,16,72.4
