time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-19 14:47:01.420,24.578,121.6247,55.67,5,mww,,54,0.244,1,us,us2000d4r5,2018-12-03 02:11:51.412,"22km W of Su'ao,  aiwan",earthquake,5.4,1.6,0.086,13,reviewed,us,us
2018-02-19 13:12:25.030,16.3112,-97.9966,13.78,4.5,mb,,192,0.149,0.83,us,us2000dakh,2018-05-22 02:00:17.040,"2km ESE of Santiago Pinotepa Nacional, Mexico",earthquake,5.2,5.8,0.09,36,reviewed,us,us
2018-02-19 11:28:20.630,12.2421,143.9058,39.08,4.5,mb,,120,1.635,0.51,us,us2000d9n5,2018-05-22 02:00:17.040,"140km SW of Merizo Village, Guam",earthquake,15.2,10.9,0.205,7,reviewed,us,us
2018-02-19 11:02:00.080,34.3132,45.3496,10,4.6,mb,,101,0.857,0.95,us,us2000d4pf,2018-05-22 02:00:17.040,"49km WSW of Sarpol-e Zahab, Iran",earthquake,6,1.9,0.067,67,reviewed,us,us
2018-02-19 10:38:36.550,-4.7724,132.4694,39.12,5,mww,,41,1.854,1.05,us,us2000d4p2,2018-05-22 02:00:17.040,"103km NNW of  ual, Indonesia",earthquake,7.1,6.2,0.098,10,reviewed,us,us
2018-02-19 08:56:23.720,-15.8761,-74.0764,52.32,4.7,mb,,143,4.706,0.86,us,us2000d4mq,2018-05-22 02:00:16.040,"75km SE of Acari, Peru",earthquake,7.5,7.2,0.047,136,reviewed,us,us
2018-02-19 08:29:15.070,-4.3421,-103.7378,10,4.5,mb,,204,13.922,0.8,us,us2000d4mf,2018-05-22 02:00:16.040,"Central East Pacific Rise",earthquake,14.4,2,0.076,51,reviewed,us,us
2018-02-19 07:35:11.430,-3.9119,-103.579,10,4.5,mb,,189,13.665,0.98,us,us2000d9n0,2018-05-22 02:00:16.040,"Central East Pacific Rise",earthquake,10.9,2,0.056,94,reviewed,us,us
2018-02-19 06:56:58.170,16.2857,-97.7314,22,5.9,mww,,72,0.394,1.43,us,us2000d4lg,2020-07-10 17:04:17.084,"9km E of Santiago Jamiltepec, Mexico",earthquake,3.6,1.7,0.046,46,reviewed,us,us
2018-02-19 05:59:51.090,22.6293,144.4383,80.28,4.6,mb,,136,4.895,0.88,us,us2000d9mz,2018-05-22 02:00:16.040,"236km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,11,7.5,0.076,52,reviewed,us,us
2018-02-19 05:38:52.130,66.4975,-17.6816,10,4.9,mww,,58,2.318,0.72,us,us2000d4k6,2018-05-22 02:00:16.040,"52km NNW of Husavik, Iceland",earthquake,7,1.8,0.083,14,reviewed,us,us
2018-02-19 05:34:16.380,66.4105,-17.7437,10,4.8,mb,,60,2.237,0.99,us,us2000d4k4,2018-05-22 02:00:16.040,"44km NNW of Husavik, Iceland",earthquake,7.4,1.9,0.033,280,reviewed,us,us
2018-02-19 01:50:36.640,4.0967,-76.6247,103.17,4.8,mb,,52,2.413,1,us,us2000d4he,2018-05-22 02:00:16.040,"32km NNW of Restrepo, Colombia",earthquake,7.3,3.5,0.033,280,reviewed,us,us
2018-02-19 00:56:42.610,22.4419,-45.1159,10,4.9,mb,,55,16.232,0.76,us,us2000d9mx,2018-05-22 02:00:16.040,"Northern Mid-Atlantic Ridge",earthquake,10.5,1.9,0.053,110,reviewed,us,us
2018-02-18 21:47:42.850,-21.644,69.0451,10,4.5,mb,,84,5.635,0.92,us,us2000d8sh,2018-05-15 06:29:15.040,"Mid-Indian Ridge",earthquake,10,1.7,0.15,13,reviewed,us,us
2018-02-18 18:57:21.670,2.8852,125.6596,10,4.5,mb,,128,2.705,1.4,us,us2000d8s9,2018-05-15 06:29:15.040,"167km NNE of Bitung, Indonesia",earthquake,11.9,1.9,0.124,19,reviewed,us,us
2018-02-18 18:31:36.430,32.802,132.1368,42.04,5,mww,,59,1.107,1.33,us,us2000d4a3,2018-05-15 06:29:15.040,"27km SE of Saiki, Japan",earthquake,6.8,5,0.059,28,reviewed,us,us
2018-02-18 16:16:38.610,-41.0769,42.9468,10,4.8,mb,,73,8.379,0.79,us,us2000d48s,2018-05-15 06:29:15.040,"Prince Edward Islands region",earthquake,11.7,1.8,0.139,20,reviewed,us,us
2018-02-18 15:14:30.460,7.6069,-78.7771,10,4.5,mb,,102,1.871,0.76,us,us2000d47k,2018-05-15 06:29:15.040,"67km W of Jaque, Panama",earthquake,7.3,1.9,0.093,34,reviewed,us,us
2018-02-18 14:55:33.830,7.5807,-78.828,10,5.1,mb,,54,1.865,0.84,us,us2000d47c,2018-05-15 06:29:15.040,"72km W of Jaque, Panama",earthquake,5.1,1.8,0.031,348,reviewed,us,us
2018-02-18 10:01:41.630,37.1425,140.1271,106.04,4.5,mb,,115,0.896,0.72,us,us2000d45b,2018-05-15 06:29:14.040,"20km NNE of Kuroiso, Japan",earthquake,7.1,6.8,0.06,82,reviewed,us,us
2018-02-18 07:43:46.160,-39.9577,176.3481,20.13,4.7,mwr,,140,0.725,1.08,us,us2000d43z,2018-05-15 06:29:14.040,"55km SW of Hastings, New Zealand",earthquake,3.1,4.9,0.049,40,reviewed,us,us
2018-02-18 07:26:55.760,-6.0058,147.3585,92.99,4.5,mb,,81,3.382,0.74,us,us2000d43u,2018-05-15 06:29:14.040,"86km NW of Finschhafen, Papua New Guinea",earthquake,6.4,8.5,0.103,28,reviewed,us,us
2018-02-18 07:04:43.900,-6.0358,100.7923,10,4.9,mb,,100,2.722,0.76,us,us2000d43n,2018-05-15 06:29:14.040,"296km SSW of Bengkulu, Indonesia",earthquake,3,1.9,0.07,64,reviewed,us,us
2018-02-18 04:47:21.850,-4.8973,130.4689,114.65,5,mww,,17,2.648,0.87,us,us2000d42b,2018-05-15 06:29:14.040,"244km SE of Amahai, Indonesia",earthquake,6.6,4.3,0.071,19,reviewed,us,us
2018-02-18 03:44:11.920,32.3391,105.192,10,4.8,mb,,46,4.217,0.69,us,us2000d41s,2018-05-15 06:29:14.040,"2km SE of Suhe, China",earthquake,8.3,1.9,0.046,142,reviewed,us,us
2018-02-18 02:54:54.470,-58.5765,-25.9211,62.28,5.3,mb,,27,7.265,0.81,us,us2000d41i,2018-05-15 06:29:14.040,"61km NE of Bristol Island, South Sandwich Islands",earthquake,9.2,4.5,0.051,127,reviewed,us,us
2018-02-18 00:44:18.570,-16.2428,-173.1028,35,4.5,mb,,110,2.649,1.33,us,us2000d8rr,2018-05-15 06:29:14.040,"76km ESE of Hihifo,  onga",earthquake,11.1,2,0.156,12,reviewed,us,us
2018-02-18 00:25:39.940,-6.3544,154.285,10,4.7,mb,,80,3.013,0.75,us,us2000d40g,2018-05-15 06:29:13.040,"132km W of Panguna, Papua New Guinea",earthquake,8.3,1.9,0.101,30,reviewed,us,us
2018-02-17 21:30:43.760,16.5065,-97.8801,19.23,5.2,mww,,85,0.262,0.72,us,us2000d3yq,2018-05-15 06:29:13.040,"10km NNE of Pinotepa de Don Luis, Mexico",earthquake,6.7,3.4,0.056,31,reviewed,us,us
2018-02-17 18:56:27.130,-8.9498,110.9911,62.62,4.9,mb,,53,1.129,0.81,us,us2000d3xf,2018-05-15 06:29:13.040,"88km SSW of Sukorejo, Indonesia",earthquake,6.3,6.8,0.075,56,reviewed,us,us
2018-02-17 15:13:53.800,-6.3382,154.4189,14.99,5,mww,,38,3.097,1.16,us,us2000d3va,2018-05-15 06:29:13.040,"117km W of Panguna, Papua New Guinea",earthquake,9.1,4.2,0.073,18,reviewed,us,us
2018-02-17 08:32:13.730,-0.7775,133.8483,34.02,4.6,mb,,116,2.661,0.9,us,us2000d3t8,2018-05-15 06:29:12.040,"27km WNW of Manokwari, Indonesia",earthquake,9.3,4.9,0.088,39,reviewed,us,us
2018-02-17 06:18:05.470,-14.8406,166.8909,10,4.7,mb,,143,6.197,0.61,us,us2000d8cf,2018-05-15 06:29:12.040,"28km NW of Port-Olry, Vanuatu",earthquake,11.2,1.9,0.106,27,reviewed,us,us
2018-02-17 05:31:00.160,3.1422,126.8105,51.81,4.7,mb,,106,2.419,1.12,us,us2000d3rh,2018-05-15 06:29:12.040,"205km NW of  obelo, Indonesia",earthquake,9.6,1.9,0.08,47,reviewed,us,us
2018-02-17 05:18:29.940,-53.378,25.5891,10,5,mb,,74,20.657,0.42,us,us2000d3r2,2018-05-15 06:29:12.040,"South of Africa",earthquake,7.3,1.9,0.091,39,reviewed,us,us
2018-02-17 03:54:46.400,16.4032,-97.4865,34.38,5,mb,,98,0.518,0.86,us,us2000d3ql,2018-05-15 06:29:12.040,"20km NNW of San Miguel Panixtlahuaca, Mexico",earthquake,6.3,5,0.045,159,reviewed,us,us
2018-02-17 01:55:41.120,-7.5551,128.0918,123.8,5,mb,,30,3.206,0.88,us,us2000d3q5,2018-05-15 06:29:11.040,"298km ENE of Dili, East  imor",earthquake,6.9,5.8,0.066,72,reviewed,us,us
2018-02-17 00:36:52.130,16.1557,-97.8665,3.48,5.8,mww,,90,0.708,1.27,us,us2000d3m0,2020-07-10 17:03:52.510,"15km SSW of Santiago Jamiltepec, Mexico",earthquake,5.5,3.5,0.071,19,reviewed,us,us
2018-02-17 00:28:26.520,-9.4743,117.6073,66.82,4.7,mb,,53,3.556,0.98,us,us2000d3lw,2018-05-15 06:29:11.040,"76km SSW of Pisangkemeng, Indonesia",earthquake,7.1,7.1,0.073,57,reviewed,us,us
2018-02-17 00:26:04.250,-15.3843,-173.4259,35,4.9,mb,,81,4.965,1.46,us,us2000d8c0,2018-05-15 06:29:11.040,"71km NNE of Hihifo,  onga",earthquake,11.6,1.9,0.053,111,reviewed,us,us
2018-02-17 00:25:16.300,18.8249,-73.6083,12.44,4.6,mb,,37,1.276,0.83,us,us2000d3lu,2018-05-15 06:29:11.040,"34km NNW of Petit  rou de Nippes, Haiti",earthquake,5.5,4.4,0.036,228,reviewed,us,us
2018-02-16 23:39:39.280,16.3855,-97.9787,22,7.2,mww,,82,0.142,1.23,us,us2000d3km,2020-09-20 06:50:48.799,"3km S of San Pedro Jicayan, Mexico",earthquake,4.3,1.8,0.062,25,reviewed,us,us
2018-02-16 22:50:28.070,-6.6068,154.7426,10,4.5,mb,,258,3.514,0.37,us,us2000d898,2018-05-15 06:29:11.040,"88km WSW of Panguna, Papua New Guinea",earthquake,13,2,0.171,10,reviewed,us,us
2018-02-16 21:53:23.100,14.5454,146.7567,55.8,4.6,mb,,122,1.163,0.74,us,us2000d3j0,2018-05-15 06:29:11.040,"130km SE of Saipan, Northern Mariana Islands",earthquake,9.9,8,0.054,103,reviewed,us,us
2018-02-16 20:19:05.640,-41.143,-90.5067,10,4.6,mb,,110,13.992,0.71,us,us2000d892,2018-05-15 06:29:11.040,"Southeast of Easter Island",earthquake,13.1,1.9,0.063,74,reviewed,us,us
2018-02-16 16:46:36.050,33.0003,140.1304,137.3,4.5,mb,,117,0.289,1.12,us,us2000d3aj,2018-05-15 06:29:11.040,"32km ESE of Hachijo-jima, Japan",earthquake,8.6,5.7,0.079,47,reviewed,us,us
2018-02-16 13:28:09.130,-7.7572,106.428,35,4.7,mb,,61,2.812,1.36,us,us2000d37h,2018-05-15 06:29:10.040,"44km SSW of Cibungur, Indonesia",earthquake,7.1,2,0.081,46,reviewed,us,us
2018-02-16 12:04:16.030,-23.8474,30.8865,5,4.5,mb,,93,3.561,1.05,us,us2000d88i,2018-05-15 06:29:10.040,"28km WNW of Phalaborwa, South Africa",earthquake,8.3,1.9,0.171,10,reviewed,us,us
2018-02-16 11:50:34.460,-29.3489,-69.4596,118.73,4.8,mww,,38,0.834,1.07,us,us2000d362,2018-05-15 06:29:10.040,"120km NW of San Jose de Jachal, Argentina",earthquake,6.5,5.3,0.078,16,reviewed,us,us
2018-02-16 11:43:33.320,13.0615,-90.1917,37.32,4.8,mb,,100,1.122,1.02,us,us2000d364,2018-05-15 06:29:10.040,"70km SSW of Acajutla, El Salvador",earthquake,4,5,0.024,535,reviewed,us,us
2018-02-16 11:01:27.460,12.7414,-88.0889,59.69,5,mwr,,59,1.014,1.15,us,us2000d35e,2018-05-15 06:29:10.040,"50km S of Intipuca, El Salvador",earthquake,5.8,4.6,0.083,14,reviewed,us,us
2018-02-16 10:03:04.800,85.3835,89.4489,10,5,mb,,36,11.108,0.76,us,us2000d34y,2018-05-15 06:29:10.040,"North of Severnaya Zemlya",earthquake,7.2,1.8,0.031,332,reviewed,us,us
2018-02-16 08:40:17.520,-4.0909,129.4512,10,5,mww,,40,3.025,0.87,us,us2000d344,2018-05-15 06:29:10.040,"102km SE of Amahai, Indonesia",earthquake,6.9,1.9,0.078,16,reviewed,us,us
2018-02-16 08:01:26.640,-5.891,-80.9604,24.82,4.7,mb,,119,1.813,0.97,us,us2000d33r,2018-05-15 06:29:10.040,"39km SSW of Sechura, Peru",earthquake,8.3,6.3,0.075,54,reviewed,us,us
2018-02-16 07:56:07.460,-22.5326,-178.2052,348.76,4.8,mb,,105,6.689,0.75,us,us2000d33l,2018-05-15 06:29:10.040,"214km SSE of Ndoi Island, Fiji",earthquake,12.9,7.9,0.078,51,reviewed,us,us
2018-02-16 05:13:05.510,-7.6264,105.8892,34.07,4.8,mb,,58,1.888,1.02,us,us2000d31t,2018-05-15 06:29:09.040,"68km WSW of Gunungbatu, Indonesia",earthquake,5,5.2,0.079,50,reviewed,us,us
2018-02-16 02:28:57.260,14.4856,146.8636,35,4.9,mb,,37,1.281,0.76,us,us2000d30v,2018-05-15 06:29:09.040,"143km SE of Saipan, Northern Mariana Islands",earthquake,10.9,1.9,0.039,210,reviewed,us,us
2018-02-16 01:54:42.060,15.6331,-95.0178,39.07,4.6,mwr,,119,1.058,0.94,us,us2000d30g,2018-05-15 06:29:09.040,"62km SSE of Salina Cruz, Mexico",earthquake,5.3,2.8,0.098,10,reviewed,us,us
2018-02-16 01:03:28.500,12.4912,-87.6252,80.78,4.7,mb,,152,0.597,0.76,us,us2000d303,2018-05-15 06:29:09.040,"33km SSW of Jiquilillo, Nicaragua",earthquake,6.1,6,0.028,398,reviewed,us,us
2018-02-16 00:18:54.040,-5.7796,-81.0561,25.5,4.5,mwr,,118,1.779,0.85,us,us2000d2zi,2018-05-15 06:29:09.040,"35km SW of Sechura, Peru",earthquake,5.6,4.5,0.083,14,reviewed,us,us
2018-02-16 00:00:15.450,51.6899,-176.778,50.81,5.2,mww,,84,0.201,0.92,us,us2000d2yz,2019-07-01 15:59:21.934,"22km SSW of Adak, Alaska",earthquake,6.1,3.9,0.05,39,reviewed,us,us
2018-02-15 23:36:21.180,-27.8173,-71.6935,8.15,4.6,mwr,,101,0.67,1.34,us,us2000d2yd,2018-05-15 06:29:09.040,"124km NW of Vallenar, Chile",earthquake,2.8,3.7,0.029,118,reviewed,us,us
2018-02-15 20:41:53.640,-4.8786,102.9326,60.33,4.5,mb,,116,0.515,1.05,us,us2000d2v3,2018-05-15 06:29:08.040,"93km W of Kuripan, Indonesia",earthquake,8.8,5.4,0.07,60,reviewed,us,us
2018-02-15 18:45:46.160,56.2094,-149.4142,10,4.5,mb,,170,2.344,0.79,us,us2000d2sf,2019-07-01 15:59:12.221,"253km SE of Kodiak, Alaska",earthquake,3.7,1.9,0.204,7,reviewed,us,us
2018-02-15 15:43:47.720,15.4399,119.5322,19.53,4.5,mb,,101,1.901,0.84,us,us2000d70f,2018-05-15 06:29:08.040,"39km W of Palauig, Philippines",earthquake,7.4,5,0.084,42,reviewed,us,us
2018-02-15 15:39:55.110,-3.594,144.5529,31.66,4.7,mb,,50,3.204,0.85,us,us2000d2mx,2018-05-15 06:29:08.040,"74km NE of Angoram, Papua New Guinea",earthquake,8.9,3.9,0.065,73,reviewed,us,us
2018-02-15 14:13:13.210,-5.9668,154.9893,179.86,4.6,mb,,194,3.321,0.96,us,us2000d70c,2018-05-15 06:29:08.040,"66km WNW of Arawa, Papua New Guinea",earthquake,13,9.7,0.111,24,reviewed,us,us
2018-02-15 11:40:05.330,-5.2592,151.4137,120.36,5.3,mww,,29,1.297,0.92,us,us2000d2kz,2018-05-15 06:29:08.040,"137km SW of Kokopo, Papua New Guinea",earthquake,8,4.6,0.062,25,reviewed,us,us
2018-02-15 10:17:27.690,35.7797,82.2307,33.68,4.7,mb,,46,6.872,1.31,us,us2000d2kb,2018-05-15 06:29:08.040,"253km SE of Hotan, China",earthquake,7.6,4.1,0.061,82,reviewed,us,us
2018-02-15 09:31:17.910,-22.4103,-176.0902,18.21,5,mb,,43,6.652,0.61,us,us2000d2k8,2018-05-15 06:29:08.040,"162km SW of Vaini,  onga",earthquake,9.4,3.6,0.049,136,reviewed,us,us
2018-02-15 08:30:49.860,-36.0561,-17.6879,10,5,mb,,75,4.441,0.82,us,us2000d702,2018-05-15 06:29:08.040,"Southern Mid-Atlantic Ridge",earthquake,8.5,1.9,0.106,28,reviewed,us,us
2018-02-15 08:27:22.040,-0.0684,-17.8411,10,5.6,mww,,67,8.548,0.6,us,us2000d2jg,2018-05-15 06:29:08.040,"North of Ascension Island",earthquake,9,1.9,0.065,23,reviewed,us,us
2018-02-15 08:08:55.100,-3.0902,148.326,10,5.3,mww,,78,1.414,0.99,us,us2000d2jc,2018-05-15 06:29:08.040,"166km SE of Lorengau, Papua New Guinea",earthquake,4.4,1.8,0.069,20,reviewed,us,us
2018-02-14 23:58:53.690,34.8817,86.9413,10,4.7,mb,,50,6.261,0.45,us,us2000d2f6,2018-05-15 06:29:07.040,"Western Xizang",earthquake,8.3,1.9,0.065,73,reviewed,us,us
2018-02-14 22:33:52.500,-1.3114,120.5843,17.63,4.6,mb,,80,2.203,0.64,us,us2000d2df,2018-05-15 06:29:07.040,"14km NNW of Kasiguncu, Indonesia",earthquake,6.4,5.5,0.077,50,reviewed,us,us
2018-02-14 21:28:58.140,-1.2755,120.615,38.89,5,mb,,49,2.168,0.6,us,us2000d2c0,2018-05-15 06:29:07.040,"16km NNW of Kasiguncu, Indonesia",earthquake,6.4,6.6,0.059,91,reviewed,us,us
2018-02-14 20:19:30.380,-9.7145,161.5489,47.83,4.8,mb,,107,1.603,0.62,us,us2000d29z,2018-05-15 06:29:07.040,"91km NNW of Kirakira, Solomon Islands",earthquake,10.8,4.1,0.074,56,reviewed,us,us
2018-02-14 20:04:05.460,9.7556,126.1471,70.13,4.5,mb,,115,2.727,0.85,us,us2000d6ze,2018-05-15 06:29:07.040,"3km SSW of General Luna, Philippines",earthquake,9.1,7,0.06,81,reviewed,us,us
2018-02-14 18:27:31.880,24.0832,121.8625,8.2,4.6,mb,,140,0.26,0.8,us,us2000d6zd,2018-05-15 06:29:07.040,"28km ENE of Hualian,  aiwan",earthquake,6.2,5.5,0.068,64,reviewed,us,us
2018-02-14 14:57:33.660,-16.2934,178.0129,10,5,mb,,122,21.47,0.75,us,us2000d213,2018-05-15 06:29:06.040,"147km W of Lambasa, Fiji",earthquake,14.9,1.9,0.073,60,reviewed,us,us
2018-02-14 08:35:32.050,15.5393,-95.6953,16.1,5,mb,,132,0.458,1.12,us,us2000d1wu,2018-05-15 06:29:06.040,"59km SE of Santa Maria Xadani, Mexico",earthquake,5.1,4.3,0.028,391,reviewed,us,us
2018-02-14 07:14:01.980,18.751,95.3043,85.22,4.7,mb,,137,2.585,0.68,us,us2000d1w1,2018-05-15 06:29:06.040,"11km SE of Prome, Burma",earthquake,7.7,7,0.058,90,reviewed,us,us
2018-02-14 05:46:07.490,-0.0028,97.3656,27.34,4.7,mb,,136,1.314,0.78,us,us2000d1v4,2018-05-15 06:29:06.040,"219km NW of Sikabaluan, Indonesia",earthquake,9.2,5.8,0.094,34,reviewed,us,us
2018-02-14 00:05:30.180,-5.9879,133.8125,10,5.2,mww,,21,3.186,1.01,us,us2000d1rb,2018-05-15 06:29:05.040,"51km WSW of Dobo, Indonesia",earthquake,6.9,1.8,0.068,21,reviewed,us,us
2018-02-13 20:26:36.120,-48.8774,123.9468,10,4.6,mb,,104,16.71,0.48,us,us2000d6yb,2018-05-15 06:29:05.040,"Western Indian-Antarctic Ridge",earthquake,8.5,1.9,0.129,19,reviewed,us,us
2018-02-13 20:19:45.300,-48.6786,123.65,10,4.8,mb,,104,16.456,0.89,us,us2000d1lz,2018-05-15 06:29:05.040,"Western Indian-Antarctic Ridge",earthquake,14.7,1.9,0.103,29,reviewed,us,us
2018-02-13 18:48:52.780,-2.8286,141.7928,18.42,4.9,mww,,55,5.622,0.67,us,us2000d1kj,2018-05-15 06:29:05.040,"57km ESE of Vanimo, Papua New Guinea",earthquake,8.4,4.7,0.117,7,reviewed,us,us
2018-02-13 18:15:11.210,-24.9981,-179.7447,486.13,4.6,mb,,126,10.843,0.53,us,us2000d6y9,2018-05-15 06:29:05.040,"South of the Fiji Islands",earthquake,14.1,11.2,0.119,21,reviewed,us,us
2018-02-13 17:00:51.530,11.306,124.7314,10,4.5,mb,,142,8.666,0.67,us,us2000d6y5,2018-05-15 06:29:04.040,"2km SSW of Barugo, Philippines",earthquake,14.2,1.9,0.191,8,reviewed,us,us
2018-02-13 16:59:20.190,13.8001,146.66,10,4.5,mb,,231,1.662,0.66,us,us2000d6y6,2018-05-15 06:29:04.040,"162km ESE of Rota, Northern Mariana Islands",earthquake,5.5,2,0.172,10,reviewed,us,us
2018-02-13 14:06:32.070,18.803,145.4961,223.12,4.5,mb,,99,3.553,0.59,us,us2000d1fw,2018-05-15 06:29:04.040,"18km WNW of Agrihan, Northern Mariana Islands",earthquake,9.9,7.6,0.051,111,reviewed,us,us
2018-02-13 13:25:08.120,31.092,138.2442,10,4.5,mb,,105,2.406,0.88,us,us2000d6y0,2018-05-15 06:29:04.040,"265km SW of Hachijo-jima, Japan",earthquake,7.6,1.9,0.104,27,reviewed,us,us
2018-02-13 10:13:49.160,12.9107,144.2038,31.58,4.5,mb,,88,0.934,0.68,us,us2000d6xu,2018-05-15 06:29:04.040,"63km SW of Merizo Village, Guam",earthquake,10.6,6.1,0.06,83,reviewed,us,us
2018-02-13 09:32:04.080,36.9638,96.8178,10,4.5,mb,,105,14.592,0.85,us,us2000d6xs,2018-05-15 06:29:04.040,"43km S of Hoit  aria, China",earthquake,13.5,1.9,0.084,41,reviewed,us,us
2018-02-13 09:31:49.340,12.1377,143.85,28.86,4.6,mb,,118,1.751,0.79,us,us2000d6xt,2018-05-15 06:29:04.040,"153km SW of Merizo Village, Guam",earthquake,13.5,6.2,0.056,95,reviewed,us,us
2018-02-13 05:34:59.520,1.7151,127.2406,119.77,4.9,mb,,109,0.945,0.57,us,us2000d1bc,2018-05-15 06:29:04.040,"85km W of  obelo, Indonesia",earthquake,6.7,7.4,0.097,33,reviewed,us,us
2018-02-13 03:55:21.940,-25.3175,179.576,537.38,4.5,mb,,96,12.256,0.67,us,us2000d6xj,2018-05-15 06:29:03.040,"South of the Fiji Islands",earthquake,15.9,8.9,0.125,19,reviewed,us,us
2018-02-13 02:50:29.300,13.7258,146.4669,10,4.6,mb,,217,1.559,0.59,us,us2000d6xe,2018-05-15 06:29:03.040,"144km ESE of Rota, Northern Mariana Islands",earthquake,11.2,2,0.08,47,reviewed,us,us
2018-02-13 02:39:51.940,12.3508,93.1579,57.51,5.2,mww,,27,6.148,0.83,us,us2000d1a1,2018-05-15 06:29:03.040,"86km NNE of Bamboo Flat, India",earthquake,7.8,4.6,0.089,12,reviewed,us,us
2018-02-13 02:32:27.920,14.0555,146.2966,10,5.2,mb,,125,1.276,0.96,us,us2000d6yi,2018-05-15 06:29:03.040,"118km E of Rota, Northern Mariana Islands",earthquake,4.5,1.9,0.078,54,reviewed,us,us
2018-02-13 02:31:08.970,13.7415,146.3782,10,5.3,mww,,27,1.475,0.68,us,us2000d1a0,2018-05-15 06:29:03.040,"134km ESE of Rota, Northern Mariana Islands",earthquake,9.9,1.7,0.073,18,reviewed,us,us
2018-02-13 02:03:03.520,13.8029,146.3351,10,5.6,mww,,19,1.441,0.81,us,us2000d18y,2018-05-15 06:29:03.040,"128km ESE of Rota, Northern Mariana Islands",earthquake,9,1.7,0.069,20,reviewed,us,us
2018-02-13 01:18:44.850,13.7336,146.5505,10,4.9,mb,,134,1.641,0.95,us,us2000d18l,2018-05-15 06:29:03.040,"152km ESE of Rota, Northern Mariana Islands",earthquake,8,1.5,0.063,79,reviewed,us,us
2018-02-13 01:11:43.430,13.8398,146.3405,11,5.7,mww,,29,1.452,0.82,us,us2000d18h,2018-05-15 06:29:03.040,"127km ESE of Rota, Northern Mariana Islands",earthquake,3.6,1.8,0.052,36,reviewed,us,us
2018-02-13 00:50:54.960,-9.2859,126.4461,35,4.6,mb,,65,2.199,0.91,us,us2000d18c,2018-05-15 06:29:03.040,"108km ESE of Ainaro, East  imor",earthquake,6.1,2,0.109,25,reviewed,us,us
2018-02-12 23:01:17.880,28.0614,128.0841,39.55,4.5,mb,,84,1.232,0.97,us,us2000d17a,2018-05-15 06:29:03.040,"141km WSW of Naze, Japan",earthquake,6.4,9.4,0.09,36,reviewed,us,us
2018-02-12 20:05:15.510,38.7344,144.6161,10,4.5,mb,,127,3.131,0.95,us,us2000d13w,2018-05-15 06:29:03.040,"243km ESE of Kamaishi, Japan",earthquake,6.1,1.9,0.073,55,reviewed,us,us
2018-02-12 14:27:02.290,-4.7166,154.3564,187.29,4.5,mb,,125,2.247,0.65,us,us2000d6f1,2018-05-15 06:29:02.040,"149km E of  aron, Papua New Guinea",earthquake,12.4,8.5,0.113,23,reviewed,us,us
2018-02-12 10:31:38.220,39.3702,116.6509,10,4.6,mb,,116,0.746,1.19,us,us2000d0va,2018-06-11 15:38:07.389,"15km SSW of Langfang, China",earthquake,4.9,1.8,0.103,28,reviewed,us,us
2018-02-12 09:56:54.490,-2.0926,100.6263,68.15,4.6,mb,,170,2.437,0.56,us,us2000d0v9,2018-05-15 06:29:02.040,"82km S of Painan, Indonesia",earthquake,8.9,8,0.089,38,reviewed,us,us
2018-02-12 05:29:04.810,12.1923,-88.9012,10,4.5,mb,,115,1.52,0.9,us,us2000d0t8,2018-05-15 06:29:02.040,"126km SSW of Puerto El  riunfo, El Salvador",earthquake,3.3,1.9,0.047,134,reviewed,us,us
2018-02-12 02:48:37.280,-4.4142,143.62,109.8,4.8,mb,,87,4.419,0.75,us,us2000d0rb,2018-05-15 06:29:02.040,"62km SW of Angoram, Papua New Guinea",earthquake,9.6,7.8,0.05,124,reviewed,us,us
2018-02-12 02:41:01.450,-31.3485,-178.3698,10,4.5,mb,,162,2.13,0.74,us,us2000d6el,2018-05-15 06:29:02.040,"51km E of L'Esperance Rock, New Zealand",earthquake,11.8,1.9,0.15,13,reviewed,us,us
2018-02-12 02:01:34.120,11.5578,-60.4766,45.85,4.5,mb,,151,1.286,0.83,us,us2000d0qt,2018-05-15 06:29:02.040,"35km NNE of Roxborough,  rinidad and  obago",earthquake,7.4,10.4,0.076,51,reviewed,us,us
2018-02-12 00:52:33.320,6.0893,133.6629,10,5,mb,,34,8.09,0.73,us,us2000d0qi,2018-05-15 06:29:02.040,"104km SSW of Angaur State, Palau",earthquake,8.4,1.8,0.039,213,reviewed,us,us
2018-02-11 23:44:21.700,15.5912,-92.9418,117.93,4.5,mb,,117,0.289,1.28,us,us2000d0qb,2018-05-03 22:15:11.040,"18km NNW of Mapastepec, Mexico",earthquake,5.9,3,0.041,175,reviewed,us,us
2018-02-11 23:14:15.080,13.8205,146.4377,10,6,mww,,15,1.542,0.73,us,us2000d0p1,2018-05-03 22:15:11.040,"138km ESE of Rota, Northern Mariana Islands",earthquake,7.2,1.7,0.057,30,reviewed,us,us
2018-02-11 21:06:35.850,-30.997,-178.1005,35,5.1,mb,,128,1.752,0.71,us,us2000d5xs,2018-05-03 22:15:10.040,"90km ENE of L'Esperance Rock, New Zealand",earthquake,9.9,1.9,0.094,37,reviewed,us,us
